sg_uf;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;qt_votos_nom_validos
AL;CANAPI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7473
AL;CANAPI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1365
AL;CANAPI;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;4619
AL;CANAPI;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4145
AL;CAPELA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5228
AL;CAPELA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3523
AL;CAPELA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4976
AL;CAPELA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3394
AL;CARNEIROS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3888
AL;CARNEIROS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;810
AL;CARNEIROS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;3732
AL;CARNEIROS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;885
AL;CHÃ PRETA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;3126
AL;CHÃ PRETA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;963
AL;CHÃ PRETA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;3026
AL;CHÃ PRETA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;946
AL;COITÉ DO NÓIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5033
AL;COITÉ DO NÓIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1378
AL;COITÉ DO NÓIA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;3216
AL;COITÉ DO NÓIA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3154
AL;COLÔNIA LEOPOLDINA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;5286
AL;COLÔNIA LEOPOLDINA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;4366
AL;COLÔNIA LEOPOLDINA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;5285
AL;COLÔNIA LEOPOLDINA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3754
AL;COQUEIRO SECO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2270
AL;COQUEIRO SECO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1446
AL;COQUEIRO SECO;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;1967
AL;COQUEIRO SECO;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1582
AL;CORURIPE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;14497
AL;CORURIPE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;12675
AL;CORURIPE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;14494
AL;CORURIPE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;11356
AL;CRAÍBAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;11494
AL;CRAÍBAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3062
AL;CRAÍBAS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;8596
AL;CRAÍBAS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;5847
AL;DELMIRO GOUVEIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;22688
AL;DELMIRO GOUVEIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;5050
AL;DELMIRO GOUVEIA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;21401
AL;DELMIRO GOUVEIA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;5054
AL;DOIS RIACHOS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4705
AL;DOIS RIACHOS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1460
AL;DOIS RIACHOS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4488
AL;DOIS RIACHOS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1555
AL;ESTRELA DE ALAGOAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6374
AL;ESTRELA DE ALAGOAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1201
AL;ESTRELA DE ALAGOAS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4695
AL;ESTRELA DE ALAGOAS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2780
AL;FEIRA GRANDE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10346
AL;FEIRA GRANDE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2967
AL;FEIRA GRANDE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;9145
AL;FEIRA GRANDE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3890
AL;FELIZ DESERTO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1597
AL;FELIZ DESERTO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;690
AL;FELIZ DESERTO;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;1487
AL;FELIZ DESERTO;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;726
AL;FLEXEIRAS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2841
AL;FLEXEIRAS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2795
AL;FLEXEIRAS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;3390
AL;FLEXEIRAS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2018
AL;GIRAU DO PONCIANO;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;15744
AL;GIRAU DO PONCIANO;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;3511
AL;GIRAU DO PONCIANO;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;13311
AL;GIRAU DO PONCIANO;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;5227
AL;IBATEGUARA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;4916
AL;IBATEGUARA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2761
AL;IBATEGUARA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;4712
AL;IBATEGUARA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2758
AL;IGACI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;10837
AL;IGACI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2627
AL;IGACI;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;9006
AL;IGACI;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;4125
AL;IGREJA NOVA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;9594
AL;IGREJA NOVA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2944
AL;IGREJA NOVA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;7943
AL;IGREJA NOVA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;4024
AL;INHAPI;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;7228
AL;INHAPI;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1387
AL;INHAPI;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;6890
AL;INHAPI;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1463
AL;JACARÉ DOS HOMENS;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2788
AL;JACARÉ DOS HOMENS;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;651
AL;JACARÉ DOS HOMENS;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2278
AL;JACARÉ DOS HOMENS;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;1101
AL;JACUÍPE;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2722
AL;JACUÍPE;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;1050
AL;JACUÍPE;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2846
AL;JACUÍPE;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;820
AL;JAPARATINGA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2766
AL;JAPARATINGA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2300
AL;JAPARATINGA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2504
AL;JAPARATINGA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2245
AL;JARAMATAIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2802
AL;JARAMATAIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;760
AL;JARAMATAIA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;2739
AL;JARAMATAIA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;782
AL;JEQUIÁ DA PRAIA;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2854
AL;JEQUIÁ DA PRAIA;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;2832
AL;JEQUIÁ DA PRAIA;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;3101
AL;JEQUIÁ DA PRAIA;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2447
AL;JOAQUIM GOMES;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;6755
AL;JOAQUIM GOMES;1;Presidente;22;JAIR MESSIAS BOLSONARO;JAIR BOLSONARO;PL;PP / REPUBLICANOS / PL;2;Não Eleito;2022-10-31 00:28:52;BR;280001618036;Válido;2040602022;2751
AL;JOAQUIM GOMES;3;Governador;15;PAULO SURUAGY DO AMARAL DANTAS;PAULO DANTAS;MDB;MDB / (PT/PC do B/PV) / PDT / PSC / PODE / SOLIDARIEDADE;2;Eleito;2022-10-30 20:11:42;AL;20001697934;Válido;2040602022;6597
AL;JOAQUIM GOMES;3;Governador;44;RODRIGO SANTOS CUNHA;RODRIGO CUNHA;UNIÃO;UNIÃO / (PSDB/CIDADANIA) / PSB / PP;2;Não Eleito;2022-10-30 20:11:42;AL;20001695808;Válido;2040602022;2525
AL;JUNDIÁ;1;Presidente;13;LUIZ INÁCIO LULA DA SILVA;LULA;PT;(PT/PC do B/PV) / SOLIDARIEDADE / (PSOL/REDE) / PSB / AGIR / AVANTE / PROS;2;Eleito;2022-10-31 00:28:52;BR;280001607829;Válido;2040602022;1756
